ID,TARGET
18400,0.0
18401,0.0
18412,0.0
18422,0.0
18426,0.0
18436,0.0
18440,0.0
18447,0.0
18451,0.0
18452,0.0
18467,0.0
18472,0.0
18478,0.0
18480,0.0
18484,0.0
18486,0.0
18494,0.0
18496,0.0
18505,0.0
18506,0.0
18510,0.0
18512,0.0
18513,0.0
18519,0.0
18521,0.0
18523,0.0
18525,0.0
18528,0.0
18534,0.0
18535,0.0
18541,0.0
18544,0.0
18548,0.0
18549,0.0
18565,0.0
18569,0.0
18575,0.0
18578,0.0
18587,0.0
18589,0.0
18592,0.0
18594,0.0
18596,0.0
18597,0.0
18602,0.0
18607,0.0
18619,0.0
18620,0.0
18625,0.0
18632,0.0
18639,0.0
18663,0.0
18664,0.0
18666,0.0
18669,0.0
18674,0.0
18675,0.0
18677,0.0
18678,0.0
18683,0.0
18689,0.0
18692,0.0
18706,0.0
18710,0.0
18716,0.0
18717,0.0
18719,0.0
18724,0.0
18725,0.0
18729,0.0
18733,0.0
18735,0.0
18740,0.0
18743,0.0
18755,0.0
18759,0.0
18764,0.0
18774,0.0
18775,0.0
18776,0.0
18785,0.0
18786,0.0
18788,0.0
18794,0.0
18796,0.0
18798,0.0
18799,0.0
18803,0.0
18804,0.0
18811,0.0
18819,0.0
18821,0.0
18827,0.0
18831,0.0
18832,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18845,0.0
18850,0.0
18857,0.0
18860,0.0
18867,0.0
18875,0.0
18883,0.0
18888,0.0
18891,0.0
18892,0.0
18895,0.0
18898,0.0
18903,0.0
18905,0.0
18909,0.0
18910,0.0
18917,0.0
18920,0.0
18932,0.0
18944,0.0
18954,0.0
18958,0.0
18960,0.0
18964,0.0
18965,0.0
18974,0.0
18987,0.0
18991,0.0
18993,0.0
18994,0.0
19004,0.0
19008,0.0
19012,0.0
19014,0.0
19020,0.0
19022,0.0
19026,0.0
19029,0.0
19036,0.0
19039,0.0
19044,0.0
19045,0.0
19047,0.0
19049,0.0
19054,0.0
19067,0.0
19074,0.0
19085,0.0
19092,0.0
19099,0.0
19103,0.0
19104,0.0
19106,0.0
19107,0.0
19126,0.0
19134,0.0
19135,0.0
19142,0.0
19151,0.0
19156,0.0
19157,0.0
19160,0.0
19162,0.0
19163,0.0
19166,0.0
19185,0.0
19187,0.0
19189,0.0
19190,0.0
19191,0.0
19194,0.0
19199,0.0
19201,0.0
19208,0.0
19209,0.0
19210,0.0
19212,0.0
19213,0.0
19218,0.0
19221,0.0
19225,0.0
19229,0.0
19232,0.0
19238,0.0
19240,0.0
19243,0.0
19245,0.0
19256,0.0
19259,0.0
19261,0.0
19263,0.0
19266,0.0
19281,0.0
19283,0.0
19289,0.0
19299,0.0
19303,0.0
19305,0.0
19308,0.0
19313,0.0
19318,0.0
19325,0.0
19335,0.0
19338,0.0
19344,0.0
19346,0.0
19352,0.0
19354,0.0
19365,0.0
19369,0.0
19371,0.0
19373,0.0
19375,0.0
19376,0.0
19377,0.0
19381,0.0
19384,0.0
19389,0.0
19390,0.0
19391,0.0
19393,0.0
19397,0.0
19399,0.0
19407,0.0
19413,0.0
19422,0.0
19427,0.0
19432,0.0
19435,0.0
19444,0.0
19446,0.0
19458,0.0
19474,0.0
19476,0.0
19478,0.0
19480,0.0
19483,0.0
19485,0.0
19491,0.0
19494,0.0
19496,0.0
19514,0.0
19515,0.0
19521,0.0
19522,0.0
19523,0.0
19525,0.0
19532,0.0
19534,0.0
19542,0.0
19546,0.0
19551,0.0
19553,0.0
19554,0.0
19559,0.0
19560,0.0
19562,0.0
19567,0.0
19570,0.0
19579,0.0
19583,0.0
19586,0.0
19589,0.0
19592,0.0
19602,0.0
19609,0.0
19613,0.0
19615,0.0
19622,0.0
19640,0.0
19641,0.0
19645,0.0
19650,0.0
19653,0.0
19655,0.0
19657,0.0
19660,0.0
19663,0.0
19665,0.0
19671,0.0
19673,0.0
19680,0.0
